sex,age,unit,isced11,geo,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 
F,Y15-64,PC,ED5-8,BE,40.0,39.7,39.0,36.5,35.9,35.7,34.3,33.9,32.7,32.9,31.5,30.3,29.9,29.4,28.7,28.1,26.7,26.1,25.4,24.8,23.8,23.4,23.4,22.1,20.8,20.5,19.9,18.2
F,Y15-64,PC,ED5-8,BG,30.0,30.3,30.1,29.9,29.6,29.0,27.1,25.2,24.6,24.4,23.3,22.7,22.4,22.1,21.7,21.6,21.3,20.9,21.0,17.6,,,,,,,,
F,Y15-64,PC,ED5-8,CH,35.8,34.6,33.1,31.7,30.6,28.9,27.4,25.4,24.3,23.7,23.2,22.1,20.0,18.1,17.1,16.2,15.3,14.1,13.4,12.4,11.8,11.0,10.7,9.9,,,,
F,Y15-64,PC,ED5-8,CY,45.5,44.4,42.8,42.5,40.4,40.4,38.4,37.5,37.0,34.3,32.6,33.0,31.5,29.1,26.3,25.0,25.0,25.1,22.3,20.6,18.6,,,,,,,
F,Y15-64,PC,ED5-8,CZ,23.4,23.6,23.1,21.8,21.1,20.1,18.9,17.5,16.0,14.4,13.1,12.0,10.9,10.5,10.0,9.3,8.9,8.7,8.5,8.2,7.7,7.1,,,,,,
F,Y15-64,PC,ED5-8,DE,24.0,23.2,22.6,22.1,21.3,20.6,23.6,23.1,22.2,20.1,19.7,18.6,17.6,17.1,17.2,17.6,16.6,15.3,15.7,16.9,16.1,,14.9,14.1,14.3,13.9,13.3,13.0
F,Y15-64,PC,ED5-8,DK,37.7,37.2,36.7,34.9,34.8,33.5,33.4,33.0,31.4,30.4,29.7,28.2,28.3,31.3,30.8,29.6,28.5,26.9,26.3,23.0,22.5,22.0,21.2,22.7,21.0,21.1,19.8,15.5
F,Y15-64,PC,ED5-8,EA19,30.4,29.5,28.6,27.8,27.2,26.3,26.1,25.2,24.2,23.3,22.6,21.8,20.9,20.3,19.7,19.2,18.0,17.1,16.6,16.7,,,,,,,,
F,Y15-64,PC,ED5-8,EE,45.6,44.9,43.5,42.6,41.6,40.7,40.1,39.7,38.8,37.7,38.1,34.8,33.6,32.9,32.9,31.3,30.4,29.9,30.6,29.9,30.2,30.4,,,,,,
F,Y15-64,PC,ED5-8,EL,29.5,29.2,29.0,28.2,26.6,25.2,24.4,23.5,22.7,21.4,20.3,19.8,18.8,18.4,17.3,16.9,15.1,14.6,13.7,13.1,13.0,12.8,11.4,11.0,10.4,10.1,9.4,8.7
F,Y15-64,PC,ED5-8,ES,37.9,36.6,35.8,35.4,34.6,33.6,32.8,31.8,31.1,30.2,28.8,28.1,27.8,27.3,26.9,25.2,24.0,23.3,22.1,21.1,19.4,18.3,17.1,16.1,14.3,13.2,12.3,10.3
F,Y15-64,PC,ED5-8,EU15,32.6,31.7,30.8,30.0,29.3,28.4,28.0,27.0,26.0,24.9,24.1,23.2,22.5,21.8,21.2,20.7,19.5,18.7,18.1,18.0,17.1,,15.1,14.4,14.0,,,
F,Y15-64,PC,ED5-8,EU27_2020,30.2,29.3,28.4,27.6,26.9,26.0,25.6,24.6,23.6,22.6,21.8,20.8,20.0,19.4,18.8,18.2,17.0,16.1,,,,,,,,,,
F,Y15-64,PC,ED5-8,EU28,31.8,30.8,29.9,29.1,28.5,27.5,27.0,26.0,24.9,23.8,22.9,21.9,21.0,20.3,19.7,19.1,17.9,17.1,,,,,,,,,,
F,Y15-64,PC,ED5-8,FI,44.9,44.0,42.9,41.9,41.3,40.3,39.1,38.3,37.9,36.6,36.0,34.9,34.4,33.3,32.6,32.0,30.8,29.8,29.9,30.0,29.1,27.0,17.0,16.9,17.6,,,
F,Y15-64,PC,ED5-8,FR,36.3,35.3,33.7,33.2,32.8,32.0,30.8,29.5,28.4,27.9,27.7,26.7,25.8,25.4,24.7,23.9,23.3,22.6,21.6,20.7,19.9,19.2,16.9,16.2,17.3,16.4,15.5,
F,Y15-64,PC,ED5-8,HR,25.7,25.0,23.4,22.6,22.2,20.5,19.0,17.3,16.7,17.3,16.4,14.7,14.0,14.6,13.8,13.6,13.6,13.6,,,,,,,,,,
F,Y15-64,PC,ED5-8,HU,26.4,24.8,23.7,23.6,23.9,23.1,22.3,21.7,20.3,19.3,19.0,18.1,16.9,16.4,15.8,15.2,13.7,12.6,12.3,12.2,12.5,10.8,9.7,,,,,
F,Y15-64,PC,ED5-8,IE,44.1,44.2,43.9,43.5,42.9,41.6,40.9,39.0,37.6,37.1,35.6,34.6,33.0,30.8,28.2,26.5,24.5,23.3,21.9,19.9,17.8,,20.1,20.2,17.7,15.9,15.5,14.3
F,Y15-64,PC,ED5-8,IS,44.5,44.2,42.2,40.1,37.9,35.3,34.6,33.7,32.1,30.6,29.7,28.5,26.9,27.2,27.9,25.8,25.8,21.0,19.5,20.0,18.0,,,,,,,
F,Y15-64,PC,ED5-8,IT,20.1,19.7,19.1,17.9,17.6,16.9,16.2,15.6,14.6,14.5,14.3,14.0,13.2,12.3,11.4,10.6,9.2,8.6,8.2,8.0,7.7,7.0,6.3,5.9,5.5,5.1,4.9,4.8
F,Y15-64,PC,ED5-8,LT,44.7,42.8,41.5,41.0,39.6,36.9,35.5,34.4,33.1,32.3,30.0,29.6,27.5,25.5,25.6,24.1,22.8,22.0,22.3,39.8,39.3,38.9,,,,,,
F,Y15-64,PC,ED5-8,LU,42.2,39.4,35.1,36.4,35.5,38.1,34.6,31.3,29.9,27.5,28.1,22.4,21.8,19.4,21.3,18.0,10.7,13.7,13.7,14.5,13.9,,14.3,12.1,11.3,18.6,13.7,8.0
F,Y15-64,PC,ED5-8,LV,38.7,37.7,37.6,37.5,36.2,33.9,33.8,31.7,29.8,28.1,26.8,25.7,22.3,21.3,20.3,19.6,17.4,18.1,17.3,16.7,16.6,15.9,,,,,,
F,Y15-64,PC,ED5-8,ME,24.3,23.0,23.3,23.0,21.5,21.6,19.0,17.6,16.9,,,,,,,,,,,,,,,,,,,
F,Y15-64,PC,ED5-8,MK,20.0,19.5,19.9,19.7,17.9,16.6,16.3,16.3,15.4,13.2,12.9,11.0,11.8,10.4,,,,,,,,,,,,,,
F,Y15-64,PC,ED5-8,MT,29.3,26.0,22.8,21.7,21.6,20.1,18.8,17.1,15.3,14.7,13.4,11.5,11.4,11.5,9.6,9.5,8.2,7.0,7.2,3.9,,,,,,,,
F,Y15-64,PC,ED5-8,NL,35.6,34.0,32.9,31.4,30.7,29.9,29.0,28.1,27.2,26.6,25.9,25.2,24.3,23.7,22.8,23.8,21.9,19.8,18.8,18.6,17.4,16.2,18.2,17.0,,,,
F,Y15-64,PC,ED5-8,NO,42.5,41.8,41.2,41.3,40.9,40.0,39.0,37.6,36.1,34.9,34.5,33.7,32.1,31.0,30.8,30.0,29.3,31.4,31.3,29.8,28.5,26.9,25.3,25.1,,,,
F,Y15-64,PC,ED5-8,PL,33.6,32.6,31.4,30.1,29.1,28.1,26.7,25.4,23.9,22.8,21.3,19.3,18.1,17.0,15.8,14.4,13.0,11.6,10.7,10.2,9.5,8.9,12.1,,,,,
F,Y15-64,PC,ED5-8,PT,28.0,27.2,26.1,25.4,24.6,23.7,21.3,19.7,18.3,16.8,15.6,15.3,14.4,13.8,13.3,13.0,11.5,10.1,9.4,8.7,8.7,8.2,10.2,10.0,10.4,9.6,9.3,9.2
F,Y15-64,PC,ED5-8,RO,17.3,16.7,16.5,16.0,15.8,14.8,14.5,14.0,13.2,12.0,11.6,10.7,9.8,9.4,8.9,8.5,7.5,7.5,7.4,6.8,6.1,6.2,9.7,,,,,
F,Y15-64,PC,ED5-8,RS,23.5,23.1,22.3,22.0,21.0,19.9,18.4,17.0,16.1,15.8,,,,,,,,,,,,,,,,,,
F,Y15-64,PC,ED5-8,SE,44.5,43.3,41.9,41.5,40.1,38.4,36.7,35.0,33.8,32.5,31.9,31.0,30.4,29.9,30.1,28.8,27.5,26.5,25.7,29.2,27.6,26.8,24.8,24.6,24.9,,,
F,Y15-64,PC,ED5-8,SI,35.4,34.5,34.9,33.2,32.3,30.0,29.2,28.0,26.1,24.3,23.6,22.4,21.6,20.5,19.0,18.0,16.5,13.9,13.3,14.4,13.8,13.2,11.4,11.8,,,,
F,Y15-64,PC,ED5-8,SK,27.0,25.5,23.9,22.7,21.5,20.3,19.9,19.3,18.3,16.7,14.4,12.8,12.3,11.6,11.1,10.7,9.8,9.1,8.5,7.9,7.1,7.4,,,,,,
F,Y15-64,PC,ED5-8,TR,17.2,16.2,15.4,14.5,13.2,11.9,11.2,10.6,9.5,8.8,8.4,7.7,7.1,6.6,,,,,,,,,,,,,,
F,Y15-64,PC,ED5-8,UK,42.9,41.5,40.6,39.9,39.2,38.0,37.1,35.6,34.0,32.4,30.6,29.2,29.2,27.9,26.8,26.1,25.1,26.1,25.1,24.6,23.2,,19.6,18.8,17.8,17.2,16.5,15.2
F,Y20-24,PC,ED0-2,AT,9.7,9.7,9.8,8.9,10.6,10.4,12.7,13.0,13.4,13.9,14.0,15.2,14.5,13.5,13.0,13.8,,,,,17.1,17.6,19.9,22.2,25.5,,,
F,Y20-24,PC,ED0-2,BE,11.2,12.1,11.5,12.2,13.4,12.2,13.7,14.2,15.1,15.3,14.2,16.1,15.1,14.4,14.7,15.2,15.4,15.2,14.8,14.4,19.9,17.1,17.6,16.2,19.3,21.2,23.0,22.9
F,Y20-24,PC,ED0-2,BG,14.6,13.7,14.2,14.8,14.4,14.2,13.7,14.5,14.0,14.5,17.5,16.6,16.4,18.9,22.9,22.5,22.7,20.5,21.0,23.0,,,,,,,,
F,Y20-24,PC,ED0-2,CH,8.6,9.9,9.8,10.5,12.4,13.0,14.3,14.8,15.7,15.4,20.4,16.2,15.3,20.0,20.5,19.8,20.6,19.4,14.9,21.7,25.1,25.7,19.5,17.4,,,,
F,Y20-24,PC,ED0-2,CY,7.0,7.2,8.5,4.6,2.9,2.6,4.9,8.7,9.6,11.0,9.8,10.5,9.0,9.3,10.9,16.2,13.0,10.5,15.1,17.2,14.4,,,,,,,
F,Y20-24,PC,ED0-2,CZ,11.4,9.5,10.4,10.4,9.4,8.6,8.6,8.3,7.2,7.2,7.7,7.8,7.6,7.6,8.9,8.2,8.5,8.0,8.7,8.3,8.4,8.4,,,,,,
F,Y20-24,PC,ED0-2,DE,19.8,19.7,20.0,20.3,20.8,21.0,21.3,22.3,22.2,23.2,24.2,23.6,25.3,26.2,27.5,25.8,26.6,26.2,26.4,25.2,25.5,,24.9,25.5,20.4,17.5,19.7,17.9
F,Y20-24,PC,ED0-2,DK,19.3,19.8,18.4,19.8,21.0,22.0,22.0,22.1,23.4,24.2,20.7,24.0,23.7,18.5,19.5,21.9,21.5,17.4,18.3,23.5,22.1,20.7,22.7,22.6,12.2,13.8,11.6,17.2
F,Y20-24,PC,ED0-2,EA19,14.6,14.9,15.1,15.6,16.4,16.9,18.0,18.8,19.3,20.1,20.6,20.5,21.2,21.4,22.1,22.1,22.9,23.2,23.4,23.0,,,,,,,,
F,Y20-24,PC,ED0-2,EE,10.5,12.1,10.6,11.7,15.7,11.1,11.2,13.8,13.9,10.3,13.3,11.4,10.2,9.8,12.8,12.5,14.5,15.5,15.6,16.2,11.4,14.5,,,,,,
F,Y20-24,PC,ED0-2,EL,4.3,4.5,6.2,7.6,8.1,8.3,10.1,11.2,12.4,12.6,12.9,13.1,12.7,13.2,11.3,13.1,12.9,13.9,15.1,15.4,17.2,17.9,19.3,20.8,21.8,24.8,25.1,24.5
F,Y20-24,PC,ED0-2,ES,20.3,22.1,22.8,23.4,25.4,28.6,30.6,30.5,30.3,31.5,32.2,31.8,32.1,30.5,31.2,31.5,30.6,29.6,28.6,28.1,28.3,29.6,30.7,32.6,35.6,38.9,40.0,43.1
F,Y20-24,PC,ED0-2,EU15,14.3,14.6,14.8,15.2,16.1,16.7,17.8,18.7,19.5,20.1,20.6,20.8,21.5,21.5,22.3,22.4,23.0,23.4,23.4,23.2,25.0,,28.1,29.8,28.8,,,
F,Y20-24,PC,ED0-2,EU27_2020,13.8,14.2,14.4,14.8,15.2,15.4,16.3,17.0,17.4,17.9,18.3,18.2,18.7,18.9,19.5,19.6,20.3,20.3,,,,,,,,,,
F,Y20-24,PC,ED0-2,EU28,13.6,13.8,14.1,14.4,14.9,15.3,16.1,16.9,17.5,17.9,18.4,18.5,19.0,19.0,19.7,19.9,20.4,20.6,,,,,,,,,,
F,Y20-24,PC,ED0-2,FI,11.4,11.8,11.5,10.7,11.1,11.1,12.9,12.9,12.7,14.4,14.1,12.4,12.0,13.0,14.3,13.0,12.4,11.0,10.6,10.0,11.2,14.8,12.8,16.9,15.8,,,
F,Y20-24,PC,ED0-2,FR,9.3,9.2,10.3,10.6,11.8,10.5,11.8,13.5,14.3,14.0,14.3,14.1,15.2,15.2,14.8,15.6,16.0,17.2,16.8,16.5,18.6,19.2,22.7,23.3,19.3,19.9,20.9,
F,Y20-24,PC,ED0-2,HR,2.9,4.1,3.3,2.9,2.8,2.6,4.2,5.5,3.8,3.7,5.5,4.5,4.2,5.0,5.1,5.4,7.4,8.2,,,,,,,,,,
F,Y20-24,PC,ED0-2,HU,12.5,14.6,15.5,15.9,14.8,12.7,14.6,15.3,16.0,14.8,14.6,14.7,14.8,15.2,15.1,15.1,13.9,13.7,15.0,16.0,14.7,18.6,22.1,,,,,
F,Y20-24,PC,ED0-2,IE,5.3,4.8,4.5,4.1,4.6,5.0,7.9,9.9,10.1,10.2,8.9,7.7,9.0,10.4,11.1,11.6,11.5,12.7,12.6,14.4,15.0,,17.9,17.2,21.1,22.9,23.7,27.5
F,Y20-24,PC,ED0-2,IS,24.1,29.2,28.3,26.7,30.0,29.4,33.4,40.6,41.6,44.5,41.5,40.2,40.3,41.3,42.3,42.2,43.7,43.1,46.7,52.5,59.0,,,,,,,
F,Y20-24,PC,ED0-2,IT,15.5,15.9,14.3,15.4,16.3,16.8,17.6,18.2,19.1,19.7,20.0,20.3,20.0,20.6,22.1,22.5,24.9,25.7,27.0,25.8,29.6,30.0,33.3,35.2,37.3,40.1,41.9,41.7
F,Y20-24,PC,ED0-2,LT,5.9,5.6,6.9,5.8,7.0,7.2,8.3,8.1,8.5,10.2,9.2,7.8,9.4,9.0,8.3,11.0,12.1,16.8,16.2,17.1,15.5,13.8,,,,,,
F,Y20-24,PC,ED0-2,LU,23.3,19.6,18.1,18.3,26.7,24.7,18.7,23.2,22.3,21.3,22.4,22.6,23.6,25.5,24.2,26.6,24.4,34.5,31.0,24.2,27.2,,47.0,52.2,47.7,44.8,52.2,53.3
F,Y20-24,PC,ED0-2,LV,11.1,6.9,8.0,10.6,8.4,9.0,9.3,10.2,15.0,13.5,15.9,14.6,16.5,14.8,15.9,16.0,21.0,16.0,22.5,17.6,17.7,13.6,,,,,,
F,Y20-24,PC,ED0-2,ME,,,,7.9,6.3,,,7.2,8.6,,,,,,,,,,,,,,,,,,,
F,Y20-24,PC,ED0-2,MK,9.9,9.7,9.8,13.1,14.9,16.7,17.0,13.5,16.9,20.5,20.5,22.4,22.6,27.5,,,,,,,,,,,,,,
F,Y20-24,PC,ED0-2,MT,19.7,21.5,17.6,17.6,18.0,22.2,19.9,19.2,18.6,19.3,24.5,28.3,27.9,37.1,35.9,47.6,51.2,57.8,61.3,59.8,,,,,,,,
F,Y20-24,PC,ED0-2,NL,14.4,14.4,13.9,16.1,15.8,16.6,18.1,17.9,18.1,18.3,19.0,19.3,19.8,20.4,20.5,21.1,22.0,22.6,23.2,24.3,23.7,23.3,25.7,29.0,,,,
F,Y20-24,PC,ED0-2,NO,15.4,14.3,17.5,18.8,17.3,19.6,22.4,24.5,22.8,24.1,25.4,25.2,26.2,25.1,2.5,4.1,5.3,3.9,3.1,4.6,4.9,6.5,6.9,10.2,,,,
F,Y20-24,PC,ED0-2,PL,6.8,7.2,7.4,7.3,6.5,6.4,6.4,6.8,7.2,6.2,6.8,6.7,6.6,6.2,6.7,6.9,7.2,8.1,8.2,8.3,15.7,12.9,11.9,,,,,
F,Y20-24,PC,ED0-2,PT,12.8,14.8,16.6,17.7,18.0,23.2,23.4,23.9,28.6,36.6,38.4,38.0,38.9,40.9,42.2,41.2,44.6,47.2,47.3,48.3,53.3,55.2,46.1,47.3,48.0,52.4,55.9,60.2
F,Y20-24,PC,ED0-2,RO,17.0,18.3,20.5,20.7,19.8,18.9,18.9,19.3,19.1,21.5,21.1,21.4,22.3,22.2,23.2,23.9,24.3,22.3,22.5,23.0,20.9,18.8,17.3,,,,,
F,Y20-24,PC,ED0-2,RS,7.6,7.3,6.3,7.0,7.9,9.7,11.1,8.8,8.2,8.8,,,,,,,,,,,,,,,,,,
F,Y20-24,PC,ED0-2,SE,11.9,12.6,14.0,11.8,11.3,11.3,12.1,11.6,11.5,11.6,11.0,11.6,11.5,11.6,11.3,12.8,12.8,11.7,13.2,12.4,12.5,11.9,11.8,12.9,13.9,,,
F,Y20-24,PC,ED0-2,SI,6.5,6.3,6.2,5.9,6.3,6.7,5.6,7.5,5.9,7.2,6.9,6.4,5.7,8.6,6.8,5.9,6.0,6.7,9.7,9.2,12.9,11.5,11.3,13.4,,,,
F,Y20-24,PC,ED0-2,SK,10.1,10.9,12.4,9.7,8.7,8.7,8.0,6.4,6.0,6.9,6.0,6.4,7.9,8.3,7.4,8.0,5.5,4.6,4.9,5.2,6.6,7.0,,,,,,
F,Y20-24,PC,ED0-2,TR,36.6,40.9,42.7,43.7,46.6,49.5,47.4,49.8,52.0,54.0,56.0,57.9,58.6,59.8,,,,,,,,,,,,,,
F,Y20-24,PC,ED0-2,UK,12.0,11.8,12.2,12.4,13.1,14.6,15.2,16.5,18.2,18.0,18.8,20.1,21.0,19.7,21.1,22.0,21.1,22.4,21.6,22.5,24.1,,35.5,40.0,38.0,40.4,43.8,44.6
F,Y20-24,PC,ED3-8,AT,90.3,90.3,90.2,91.1,89.4,89.6,87.3,87.0,86.6,86.1,86.0,84.8,85.5,86.5,87.0,86.2,,,,,82.9,82.4,80.1,77.8,74.5,,,
F,Y20-24,PC,ED3-8,BE,88.8,87.9,88.5,87.8,86.6,87.8,86.3,85.8,84.9,84.7,85.8,83.9,84.9,85.6,85.3,84.8,84.6,84.8,85.2,85.6,80.1,82.9,82.4,83.8,80.7,78.8,77.0,77.1
F,Y20-24,PC,ED3-8,BG,85.4,86.3,85.8,85.2,85.6,85.8,86.3,85.5,86.0,85.5,82.5,83.4,83.6,81.1,77.1,77.5,77.3,79.5,79.0,77.0,,,,,,,,
F,Y20-24,PC,ED3-8,CH,91.4,90.1,90.2,89.5,87.6,87.0,85.7,85.2,84.3,84.6,79.6,83.8,84.7,80.0,79.5,80.2,79.4,80.6,85.1,78.3,74.9,74.3,80.5,82.6,,,,
F,Y20-24,PC,ED3-8,CY,93.0,92.8,91.5,95.4,97.1,97.4,95.1,91.3,90.4,89.0,90.2,89.5,91.0,90.7,89.1,83.8,87.0,89.5,84.9,82.8,85.6,,,,,,,
F,Y20-24,PC,ED3-8,CZ,88.6,90.5,89.6,89.6,90.6,91.4,91.4,91.7,92.8,92.8,92.3,92.2,92.4,92.4,91.1,91.8,91.5,92.0,91.3,91.7,91.6,91.6,,,,,,
F,Y20-24,PC,ED3-8,DE,80.2,80.3,80.0,79.7,79.2,79.0,78.7,77.7,77.8,76.8,75.8,76.4,74.7,73.8,72.5,74.2,73.4,73.8,73.6,74.8,74.5,,75.1,74.5,79.6,82.5,80.3,82.1
F,Y20-24,PC,ED3-8,DK,80.7,80.2,81.6,80.2,79.0,78.0,78.0,77.9,76.6,75.8,79.3,76.0,76.3,81.5,80.5,78.1,78.5,82.6,81.7,76.5,77.9,79.3,77.3,77.4,87.8,86.2,88.4,82.8
F,Y20-24,PC,ED3-8,EA19,85.4,85.1,84.9,84.4,83.6,83.1,82.0,81.2,80.7,79.9,79.4,79.5,78.8,78.6,77.9,77.9,77.1,76.8,76.6,77.0,,,,,,,,
F,Y20-24,PC,ED3-8,EE,89.5,87.9,89.4,88.3,84.3,88.9,88.8,86.2,86.1,89.7,86.7,88.6,89.8,90.2,87.2,87.5,85.5,84.5,84.4,83.8,88.6,85.5,,,,,,
F,Y20-24,PC,ED3-8,EL,95.7,95.5,93.8,92.4,91.9,91.7,89.9,88.8,87.6,87.4,87.1,86.9,87.3,86.8,88.7,86.9,87.1,86.1,84.9,84.6,82.8,82.1,80.7,79.2,78.2,75.2,74.9,75.5
F,Y20-24,PC,ED3-8,ES,79.7,77.9,77.2,76.6,74.6,71.4,69.4,69.5,69.7,68.5,67.8,68.2,67.9,69.5,68.8,68.5,69.4,70.4,71.4,71.9,71.7,70.4,69.3,67.4,64.4,61.1,60.0,56.9
F,Y20-24,PC,ED3-8,EU15,85.7,85.4,85.2,84.8,83.9,83.3,82.2,81.3,80.5,79.9,79.4,79.2,78.5,78.5,77.7,77.6,77.0,76.6,76.6,76.8,75.0,,71.9,70.2,71.2,,,
F,Y20-24,PC,ED3-8,EU27_2020,86.2,85.8,85.6,85.2,84.8,84.6,83.7,83.0,82.6,82.1,81.7,81.8,81.3,81.1,80.5,80.4,79.7,79.7,,,,,,,,,,
F,Y20-24,PC,ED3-8,EU28,86.4,86.2,85.9,85.6,85.1,84.7,83.9,83.1,82.5,82.1,81.6,81.5,81.0,81.0,80.3,80.1,79.6,79.4,,,,,,,,,,
F,Y20-24,PC,ED3-8,FI,88.6,88.2,88.5,89.3,88.9,88.9,87.1,87.1,87.3,85.6,85.9,87.6,88.0,87.0,85.7,87.0,87.6,89.0,89.4,90.0,88.8,85.2,87.2,83.1,84.2,,,
F,Y20-24,PC,ED3-8,FR,90.7,90.8,89.7,89.4,88.2,89.5,88.2,86.5,85.7,86.0,85.7,85.9,84.8,84.8,85.2,84.4,84.0,82.8,83.2,83.5,81.4,80.8,77.3,76.7,80.7,80.1,79.1,
F,Y20-24,PC,ED3-8,HR,97.1,95.9,96.7,97.1,97.2,97.4,95.8,94.5,96.2,96.3,94.5,95.5,95.8,95.0,94.9,94.6,92.6,91.8,,,,,,,,,,
F,Y20-24,PC,ED3-8,HU,87.5,85.4,84.5,84.1,85.2,87.3,85.4,84.7,84.0,85.2,85.4,85.3,85.2,84.8,84.9,84.9,86.1,86.3,85.0,84.0,85.3,81.4,77.9,,,,,
F,Y20-24,PC,ED3-8,IE,94.7,95.2,95.5,95.9,95.4,95.0,92.1,90.1,89.9,89.8,91.1,92.3,91.0,89.6,88.9,88.4,88.5,87.3,87.4,85.6,85.0,,82.1,82.8,78.9,77.1,76.3,72.5
F,Y20-24,PC,ED3-8,IS,75.9,70.8,71.7,73.3,70.0,70.6,66.6,59.4,58.4,55.5,58.5,59.8,59.7,58.7,57.7,57.8,56.3,56.9,53.3,47.5,41.0,,,,,,,
F,Y20-24,PC,ED3-8,IT,84.5,84.1,85.7,84.6,83.7,83.2,82.4,81.8,80.9,80.3,80.0,79.7,80.0,79.4,77.9,77.5,75.1,74.3,73.0,74.2,70.4,70.0,66.7,64.8,62.7,59.9,58.1,58.3
F,Y20-24,PC,ED3-8,LT,94.1,94.4,93.1,94.2,93.0,92.8,91.7,91.9,91.5,89.8,90.8,92.2,90.6,91.0,91.7,89.0,87.9,83.2,83.8,82.9,84.5,86.2,,,,,,
F,Y20-24,PC,ED3-8,LU,76.7,80.4,81.9,81.7,73.3,75.3,81.3,76.8,77.7,78.7,77.6,77.4,76.4,74.5,75.8,73.4,75.6,65.5,69.0,75.8,72.8,,53.0,47.8,52.3,55.2,47.8,46.7
F,Y20-24,PC,ED3-8,LV,88.9,93.1,92.0,89.4,91.6,91.0,90.7,89.8,85.0,86.5,84.1,85.4,83.5,85.2,84.1,84.0,79.0,84.0,77.5,82.4,82.3,86.4,,,,,,
F,Y20-24,PC,ED3-8,ME,95.3,95.8,95.1,92.1,93.7,94.8,94.6,92.8,91.4,,,,,,,,,,,,,,,,,,,
F,Y20-24,PC,ED3-8,MK,90.1,90.3,90.2,86.9,85.1,83.3,83.0,86.5,83.1,79.5,79.5,77.6,77.4,72.5,,,,,,,,,,,,,,
F,Y20-24,PC,ED3-8,MT,80.3,78.5,82.4,82.4,82.0,77.8,80.1,80.8,81.4,80.7,75.5,71.7,72.1,62.9,64.1,52.4,48.8,42.2,38.7,40.2,,,,,,,,
F,Y20-24,PC,ED3-8,NL,85.6,85.6,86.1,83.9,84.2,83.4,81.9,82.1,81.9,81.7,81.0,80.7,80.2,79.6,79.5,78.9,78.0,77.4,76.8,75.7,76.3,76.7,74.3,71.0,,,,
F,Y20-24,PC,ED3-8,NO,84.6,85.7,82.5,81.2,82.7,80.4,77.6,75.5,77.2,75.9,74.6,74.8,73.8,74.9,97.5,95.9,94.7,96.1,96.9,95.4,95.1,93.5,93.1,89.8,,,,
F,Y20-24,PC,ED3-8,PL,93.2,92.8,92.6,92.7,93.5,93.6,93.6,93.2,92.8,93.8,93.2,93.3,93.4,93.8,93.3,93.1,92.8,91.9,91.8,91.7,84.3,87.1,88.1,,,,,
F,Y20-24,PC,ED3-8,PT,87.2,85.2,83.4,82.3,82.0,76.8,76.6,76.1,71.4,63.4,61.6,62.0,61.1,59.1,57.8,58.8,55.4,52.8,52.7,51.7,46.7,44.8,53.9,52.7,52.0,47.6,44.1,39.8
F,Y20-24,PC,ED3-8,RO,83.0,81.7,79.5,79.3,80.2,81.1,81.1,80.7,80.9,78.5,78.9,78.6,77.7,77.8,76.8,76.1,75.7,77.7,77.5,77.0,79.1,81.2,82.7,,,,,
F,Y20-24,PC,ED3-8,RS,92.4,92.7,93.7,93.0,92.1,90.3,88.9,91.2,91.8,91.2,,,,,,,,,,,,,,,,,,
F,Y20-24,PC,ED3-8,SE,88.1,87.4,86.0,88.2,88.7,88.7,87.9,88.4,88.5,88.4,89.0,88.4,88.5,88.4,88.7,87.2,87.2,88.3,86.8,87.6,87.5,88.1,88.2,87.1,86.1,,,
F,Y20-24,PC,ED3-8,SI,93.5,93.7,93.8,94.1,93.7,93.3,94.4,92.5,94.1,92.8,93.1,93.6,94.3,91.4,93.2,94.1,94.0,93.3,90.3,90.8,87.1,88.5,88.7,86.6,,,,
F,Y20-24,PC,ED3-8,SK,89.9,89.1,87.6,90.3,91.3,91.3,92.0,93.6,94.0,93.1,94.0,93.6,92.1,91.7,92.6,92.0,94.5,95.4,95.1,94.8,93.4,93.0,,,,,,
F,Y20-24,PC,ED3-8,TR,63.4,59.1,57.3,56.3,53.4,50.5,52.6,50.2,48.0,46.0,44.0,42.1,41.4,40.2,,,,,,,,,,,,,,
F,Y20-24,PC,ED3-8,UK,88.0,88.2,87.8,87.6,86.9,85.4,84.8,83.5,81.8,82.0,81.2,79.9,79.0,80.3,78.9,78.0,78.9,77.6,78.4,77.5,75.9,,64.5,60.0,62.0,59.6,56.2,55.4
F,Y20-24,PC,ED3_4,AT,57.7,57.7,56.0,55.9,53.7,59.4,77.9,77.9,79.5,79.2,80.4,80.2,81.2,81.2,81.3,79.1,,,,,77.1,80.2,78.1,74.9,71.6,,,
F,Y20-24,PC,ED3_4,BE,55.3,53.6,56.0,56.8,54.6,56.6,55.5,56.2,57.2,57.0,57.9,56.2,59.7,59.9,59.7,59.0,60.0,59.1,59.9,61.6,61.6,60.1,60.0,61.9,59.8,58.6,56.0,56.9
F,Y20-24,PC,ED3_4,BG,78.1,75.5,74.5,73.4,75.4,75.2,77.4,76.7,78.0,77.5,73.7,76.1,76.2,72.6,69.5,68.1,67.4,70.3,66.9,68.0,,,,,,,,
